Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
LLY,C,2024-01-19,540.0000,1,1,0,0,0.0,0,0.0,64.2400
UPS,C,2023-10-20,167.5000,1,1,0,0,0.0,0,0.0,0.0300
PLTR,C,2024-03-15,9.0000,1,1,0,0,0.0,0,0.0,8.6200
DG,C,2023-10-20,106.0000,1,1,0,0,0.0,0,0.0,1.7000
DG,P,2023-10-20,112.0000,1,1,0,0,0.0,0,0.0,9.0200
JNUG,C,2025-01-17,12.0000,1,1,0,0,0.0,0,0.0,15.0000
W,C,2025-01-17,40.0000,1,1,0,0,0.0,0,0.0,24.1200
PDD,P,2023-10-13,87.0000,1,1,0,0,0.0,0,0.0,0.0200
PDD,P,2023-10-20,60.0000,1,1,0,0,0.0,0,0.0,0.0200
PBR,C,2023-10-27,13.0000,1,0,1,0,0.0,0,0.0,1.6300
DAL,C,2023-10-13,32.0000,1,1,0,0,0.0,0,0.0,2.9900
SPXW,C,2024-01-19,4850.0000,1,1,0,0,0.0,0,0.0,6.0400
CRWD,C,2023-10-13,120.0000,1,1,0,0,0.0,0,0.0,61.4700
USO,P,2023-10-20,75.5000,1,1,0,0,0.0,0,0.0,1.3400
VXX1,P,2024-01-19,8.0000,1,1,0,0,0.0,0,0.0,2.5700
AFRM,C,2023-11-03,22.5000,1,1,0,0,0.0,0,0.0,0.4000
VFC,P,2023-10-20,13.5000,1,1,0,0,0.0,0,0.0,0.1000
IWM,C,2023-11-24,172.5000,1,1,0,0,0.0,0,0.0,6.6000
ORCL,P,2023-10-20,99.0000,1,1,0,0,0.0,0,0.0,0.1000
FXI,P,2023-10-20,29.0000,1,1,0,0,0.0,0,0.0,2.7900
PDD,P,2025-01-17,90.0000,1,1,0,0,0.0,0,0.0,13.1400
ORCL,P,2023-10-20,98.0000,1,1,0,0,0.0,0,0.0,0.0600
DDOG,C,2023-12-15,105.0000,1,1,0,0,0.0,0,0.0,3.4800
CVX,C,2023-11-17,100.0000,1,1,0,0,0.0,0,0.0,68.3000
VIR,C,2023-10-20,10.0000,1,1,0,0,0.0,0,0.0,0.0500
AMN,P,2024-04-19,75.0000,1,1,0,0,0.0,0,0.0,6.7000
VEEV,P,2024-06-21,175.0000,1,1,0,0,0.0,0,0.0,8.4200
VALE,P,2023-10-27,14.0000,1,1,0,0,0.0,0,0.0,1.3200
GIS,C,2024-01-19,60.0000,1,1,0,0,0.0,0,0.0,5.5000
PDD,P,2023-10-13,97.0000,1,1,0,0,0.0,0,0.0,0.0800
FSLR,P,2023-11-17,165.0000,1,1,0,0,0.0,0,0.0,23.0000
URNM,P,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,2.9500
URNM,C,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,3.1300
URI,P,2023-10-20,420.0000,1,1,0,0,0.0,0,0.0,5.9100
DAN,C,2023-10-20,14.0000,1,1,0,0,0.0,0,0.0,0.2300
URA,P,2024-04-19,23.0000,1,1,0,0,0.0,0,0.0,2.1300
AJG,C,2023-11-17,230.0000,1,1,0,0,0.0,0,0.0,8.1000
USDU,P,2024-04-19,27.0000,1,1,0,0,0.0,0,0.0,0.3000
V,P,2023-10-20,175.0000,1,1,0,0,0.0,0,0.0,0.0200
OXY,C,2023-11-17,85.0000,1,1,0,0,0.0,0,0.0,0.0900
USB,C,2023-11-17,37.5000,1,1,0,0,0.0,0,0.0,0.1500
IWM,C,2024-01-19,177.0000,1,1,0,0,0.0,0,0.0,6.8000
VCIT,C,2023-10-20,79.0000,1,1,0,0,0.0,0,0.0,0.0500
VEEV,C,2023-10-20,210.0000,1,1,0,0,0.0,0,0.0,5.8000
PARA,C,2023-11-10,13.5000,1,1,0,0,0.0,0,0.0,0.2300
VDE,C,2023-10-20,125.0000,1,1,0,0,0.0,0,0.0,1.7000
DAL,P,2023-10-20,42.0000,1,1,0,0,0.0,0,0.0,6.7600
PDD,P,2023-10-20,102.0000,1,1,0,0,0.0,0,0.0,1.1400
VGLT,C,2023-10-20,54.0000,1,1,0,0,0.0,0,0.0,0.7000
FTEC,P,2023-10-20,123.0000,1,1,0,0,0.0,0,0.0,0.9500
FSLR,P,2023-10-27,144.0000,1,1,0,0,0.0,0,0.0,7.1000
VIST,P,2023-10-20,30.0000,1,1,0,0,0.0,0,0.0,0.7500
VNQ,C,2023-10-20,77.0000,1,1,0,0,0.0,0,0.0,0.2500
CW,C,2023-10-20,200.0000,1,1,0,0,0.0,0,0.0,4.1000
GLD,C,2023-11-24,183.0000,1,1,0,0,0.0,0,0.0,0.7300
OXY,P,2023-10-27,65.0000,1,1,0,0,0.0,0,0.0,2.4600
VTSI,C,2023-10-20,2.5000,1,1,0,0,0.0,0,0.0,2.7000
VRT,P,2023-10-20,45.0000,1,1,0,0,0.0,0,0.0,5.8200
GLD,C,2023-12-29,178.0000,1,1,0,0,0.0,0,0.0,2.4000
PDD,C,2023-10-13,100.0000,1,1,0,0,0.0,0,0.0,8.0000
VTI,C,2023-10-20,200.0000,1,1,0,0,0.0,0,0.0,13.0300
VTI,P,2023-10-20,215.0000,1,1,0,0,0.0,0,0.0,3.0700
VTI,P,2023-10-20,210.0000,1,1,0,0,0.0,0,0.0,0.9600
CRUS,C,2023-10-20,65.0000,1,1,0,0,0.0,0,0.0,6.1000
PLTR,P,2023-11-24,14.0000,1,1,0,0,0.0,0,0.0,0.4700
PEP,P,2023-12-15,150.0000,1,1,0,0,0.0,0,0.0,2.2900
VZ,C,2024-04-19,35.0000,1,1,0,0,0.0,0,0.0,0.7700
ORLY,P,2023-11-17,900.0000,1,1,0,0,0.0,0,0.0,23.9400
CRNC,C,2023-10-20,22.5000,1,1,0,0,0.0,0,0.0,0.0300
GDX,C,2024-06-21,33.0000,1,1,0,0,0.0,0,0.0,1.3400
ALLY,P,2024-06-21,30.0000,1,1,0,0,0.0,0,0.0,6.4000
OKTA,P,2024-01-19,65.0000,1,1,0,0,0.0,0,0.0,1.6700
VXX,C,2023-10-27,27.5000,1,1,0,0,0.0,0,0.0,0.5800
OKTA,C,2023-10-20,86.0000,1,1,0,0,0.0,0,0.0,2.2700
UPST,P,2023-10-20,35.0000,1,1,0,0,0.0,0,0.0,7.5300
URA,C,2023-10-20,24.0000,1,1,0,0,0.0,0,0.0,2.1500
OKTA,C,2023-10-27,91.0000,1,1,0,0,0.0,0,0.0,1.0100
CROX,P,2023-10-20,95.0000,1,1,0,0,0.0,0,0.0,11.1700
CROX,P,2023-10-20,75.0000,1,1,0,0,0.0,0,0.0,0.3500
FLJP,C,2023-11-17,25.0000,1,1,0,0,0.0,0,0.0,1.4500
VOD,C,2023-10-20,10.0000,1,1,0,0,0.0,0,0.0,0.0500
PFF,C,2024-04-19,30.0000,1,1,0,0,0.0,0,0.0,0.4300
VTNR,C,2023-10-20,5.0000,1,1,0,0,0.0,0,0.0,0.0600
PI,C,2023-10-20,40.0000,1,1,0,0,0.0,0,0.0,13.2000
VXUS,C,2023-10-20,54.0000,1,1,0,0,0.0,0,0.0,0.2200
VYM,C,2023-10-20,103.0000,1,1,0,0,0.0,0,0.0,0.4700
VYM,C,2023-10-20,109.0000,1,1,0,0,0.0,0,0.0,0.0500
FRO,P,2023-11-17,17.0000,1,1,0,0,0.0,0,0.0,0.2900
UPST,C,2024-01-19,35.0000,1,1,0,0,0.0,0,0.0,3.4500
CRSP,P,2024-01-19,45.0000,1,1,0,0,0.0,0,0.0,7.2100
PATH,P,2023-10-13,16.0000,1,1,0,0,0.0,0,0.0,0.1500
UPST,P,2025-01-17,60.0000,1,1,0,0,0.0,0,0.0,35.8900
PSNY,P,2023-10-13,2.5000,1,1,0,0,0.0,0,0.0,0.0600
OMF,C,2023-10-20,40.0000,1,1,0,0,0.0,0,0.0,0.2500
PHM,P,2025-01-17,85.0000,1,1,0,0,0.0,0,0.0,17.7900
UPST,P,2023-11-17,30.0000,1,1,0,0,0.0,0,0.0,5.3300
PG,P,2024-06-21,105.0000,1,1,0,0,0.0,0,0.0,1.2600
ASAN,C,2023-11-17,22.5000,1,1,0,0,0.0,0,0.0,0.1000
CVNA,P,2023-12-15,20.0000,1,1,0,0,0.0,0,0.0,0.9000
DHC,P,2023-11-17,2.0000,1,1,0,0,0.0,0,0.0,0.4500
W,C,2025-06-20,85.0000,1,1,0,0,0.0,0,0.0,13.3900
PATH,C,2023-10-20,17.0000,1,1,0,0,0.0,0,0.0,0.4500
UPST,C,2023-11-17,37.5000,1,1,0,0,0.0,0,0.0,1.2200
PNW,C,2024-01-19,85.0000,1,1,0,0,0.0,0,0.0,0.3700
VFS,P,2023-10-13,10.0000,1,1,0,0,0.0,0,0.0,2.7900
UP,C,2024-02-16,5.0000,1,1,0,0,0.0,0,0.0,0.0500
ON,P,2023-10-27,85.0000,1,1,0,0,0.0,0,0.0,1.1500
UVXY,P,2023-12-15,30.0000,1,1,0,0,0.0,0,0.0,14.4200
PH,C,2023-12-15,390.0000,1,1,0,0,0.0,0,0.0,25.0000
VFC,C,2024-02-16,25.0000,1,1,0,0,0.0,0,0.0,0.2200
VFC,P,2024-02-16,15.0000,1,1,0,0,0.0,0,0.0,1.5400
FL,P,2023-10-27,17.0000,1,1,0,0,0.0,0,0.0,0.1000
UPRO,P,2023-10-13,40.5000,1,1,0,0,0.0,0,0.0,0.6800
PRVA,C,2023-12-15,27.5000,1,1,0,0,0.0,0,0.0,0.6300
USO,P,2023-11-24,69.0000,1,1,0,0,0.0,0,0.0,1.0700
PLNT,P,2024-05-17,65.0000,1,1,0,0,0.0,0,0.0,17.8000
KMI,P,2023-10-13,16.5000,1,1,0,0,0.0,0,0.0,0.1500
USO,C,2023-11-24,80.5000,1,1,0,0,0.0,0,0.0,2.3200
FITB,C,2023-10-27,26.0000,1,1,0,0,0.0,0,0.0,0.2600
UVIX,C,2023-11-24,7.0000,1,1,0,0,0.0,0,0.0,0.3000
W,C,2023-11-17,85.0000,1,1,0,0,0.0,0,0.0,0.5200
PENN,C,2024-06-21,37.5000,1,1,0,0,0.0,0,0.0,0.5500
V,C,2023-11-24,250.0000,1,1,0,0,0.0,0,0.0,1.6000
DEA,P,2023-11-17,10.0000,1,1,0,0,0.0,0,0.0,0.1300
PPG,P,2023-10-13,128.0000,1,1,0,0,0.0,0,0.0,1.3600
OLN,C,2023-11-17,55.0000,1,1,0,0,0.0,0,0.0,0.4100
ON,P,2023-10-13,86.0000,1,1,0,0,0.0,0,0.0,0.3200
PLUG,P,2023-11-24,8.0000,1,1,0,0,0.0,0,0.0,1.9300
PODD,P,2023-10-20,150.0000,1,1,0,0,0.0,0,0.0,9.4500
UPS,C,2023-11-10,165.0000,1,1,0,0,0.0,0,0.0,1.8000
CYBR,C,2023-11-17,155.0000,1,1,0,0,0.0,0,0.0,15.0000
ARKK,P,2023-10-27,40.0000,1,1,0,0,0.0,0,0.0,2.0000
PRPL,C,2024-01-19,2.5000,1,1,0,0,0.0,0,0.0,0.0500
UPS,C,2023-11-17,185.0000,1,1,0,0,0.0,0,0.0,0.1600
PBR,P,2023-10-20,14.5000,1,1,0,0,0.0,0,0.0,0.2900
VSCO,P,2025-01-17,15.0000,1,1,0,0,0.0,0,0.0,4.3000
VXX,C,2023-10-20,21.0000,1,1,0,0,0.0,0,0.0,3.5100
CVS,C,2024-05-17,80.0000,1,1,0,0,0.0,0,0.0,2.7500
UPRO,P,2023-10-20,36.0000,1,1,0,0,0.0,0,0.0,0.1100
VNQ,C,2023-10-20,78.0000,1,1,0,0,0.0,0,0.0,0.1500
VXX,C,2023-11-17,23.0000,1,1,0,0,0.0,0,0.0,3.1500
ICE,C,2025-01-17,145.0000,1,1,0,0,0.0,0,0.0,3.0000
UPS,C,2024-06-21,185.0000,1,1,0,0,0.0,0,0.0,3.1500
CTRE,C,2023-11-17,20.0000,1,1,0,0,0.0,0,0.0,1.5700
KRE,C,2023-11-03,42.0000,1,1,0,0,0.0,0,0.0,0.8600
VEEV,P,2023-10-20,185.0000,1,1,0,0,0.0,0,0.0,0.0800
VIST,P,2023-10-20,25.0000,1,1,0,0,0.0,0,0.0,0.1000
CUK,C,2024-05-17,12.5000,1,1,0,0,0.0,0,0.0,1.3800
UVIX,P,2023-10-20,3.0000,1,1,0,0,0.0,0,0.0,0.0900
PAAS,C,2024-01-19,23.0000,1,1,0,0,0.0,0,0.0,0.1000
CRWD,P,2023-11-17,130.0000,1,1,0,0,0.0,0,0.0,0.2000
CRSP,P,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,6.1000
VGT,C,2023-12-15,420.0000,1,1,0,0,0.0,0,0.0,19.5000
VXX,P,2024-01-19,29.0000,1,1,0,0,0.0,0,0.0,7.5900
ON,P,2023-10-27,87.0000,1,1,0,0,0.0,0,0.0,2.0500
PG,P,2023-10-13,138.0000,1,1,0,0,0.0,0,0.0,0.1400
PGNY,P,2023-11-17,30.0000,1,1,0,0,0.0,0,0.0,1.1000
OPEN,C,2023-11-17,5.0000,1,1,0,0,0.0,0,0.0,0.0300
OSTK,C,2023-11-03,20.0000,1,1,0,0,0.0,0,0.0,0.8900
ALB,C,2023-10-27,160.0000,1,1,0,0,0.0,0,0.0,4.0500
GDXJ,C,2023-11-17,40.0000,1,1,0,0,0.0,0,0.0,0.1300
PANW,C,2023-10-13,285.0000,1,1,0,0,0.0,0,0.0,0.0700
FIVE,P,2023-11-03,155.0000,1,1,0,0,0.0,0,0.0,1.9500
SPXW,P,2023-10-09,3940.0000,1,1,0,0,0.0,0,0.0,0.0500
USO,C,2023-11-17,73.0000,1,1,0,0,0.0,0,0.0,6.3000
VLY,P,2024-10-18,7.0000,1,1,0,0,0.0,0,0.0,1.0500
CRAK,C,2023-11-17,32.0000,1,1,0,0,0.0,0,0.0,1.8900
JD,C,2023-11-03,27.0000,1,1,0,0,0.0,0,0.0,2.8500
USO,C,2024-04-19,73.0000,1,1,0,0,0.0,0,0.0,10.6900
ON,C,2023-12-15,95.0000,1,1,0,0,0.0,0,0.0,5.0000
PHM,P,2024-01-19,75.0000,1,1,0,0,0.0,0,0.0,6.3400
UPRO,C,2023-10-20,37.0000,1,1,0,0,0.0,0,0.0,4.8500
OKTA,C,2024-01-19,90.0000,1,1,0,0,0.0,0,0.0,6.8400
CRM,P,2024-04-19,165.0000,1,1,0,0,0.0,0,0.0,4.4900
PINS,C,2024-02-16,23.0000,1,1,0,0,0.0,0,0.0,6.7000
CRK,P,2023-11-17,12.0000,1,1,0,0,0.0,0,0.0,0.7600
USO,C,2023-11-24,83.0000,1,1,0,0,0.0,0,0.0,1.6000
VFC,P,2023-11-10,14.0000,1,1,0,0,0.0,0,0.0,0.4500
URA,C,2023-11-17,28.0000,1,1,0,0,0.0,0,0.0,0.8700
SPXW,P,2023-10-09,3200.0000,1,1,0,0,0.0,0,0.0,0.0000
VZ,C,2023-10-27,29.5000,1,1,0,0,0.0,0,0.0,2.1200
UPST,C,2023-12-15,45.0000,1,1,0,0,0.0,0,0.0,1.1300
UVXY,C,2023-11-17,23.0000,1,1,0,0,0.0,0,0.0,1.4200
FUBO,C,2023-11-03,1.5000,1,1,0,0,0.0,0,0.0,0.8100
PINS,C,2023-10-27,33.0000,1,1,0,0,0.0,0,0.0,0.1400
PINS,C,2024-01-19,25.0000,1,1,0,0,0.0,0,0.0,5.0000
OPCH,C,2023-11-17,35.0000,1,1,0,0,0.0,0,0.0,0.6000
USO,P,2023-11-10,68.0000,1,1,0,0,0.0,0,0.0,0.5800
CVX,C,2023-12-15,190.0000,1,1,0,0,0.0,0,0.0,0.6500
PHM,C,2023-10-27,76.0000,1,1,0,0,0.0,0,0.0,1.1200
PFE,P,2025-12-19,30.0000,1,1,0,0,0.0,0,0.0,3.2500
DE,P,2023-12-15,340.0000,1,1,0,0,0.0,0,0.0,5.3000
ALLY,C,2023-10-27,29.0000,1,1,0,0,0.0,0,0.0,0.1400
PERI,C,2024-04-19,25.0000,1,1,0,0,0.0,0,0.0,6.3000
CRK,C,2023-12-15,12.0000,1,1,0,0,0.0,0,0.0,1.0200
USO,C,2023-10-20,78.5000,1,1,0,0,0.0,0,0.0,1.3500
FDX,P,2023-11-10,245.0000,1,1,0,0,0.0,0,0.0,3.2500
PCG,C,2023-10-27,16.0000,1,1,0,0,0.0,0,0.0,0.2400
CVX,C,2023-10-20,150.0000,1,1,0,0,0.0,0,0.0,17.0300
PG,P,2023-10-20,155.0000,1,1,0,0,0.0,0,0.0,13.9600
OZK,P,2023-10-20,17.5000,1,1,0,0,0.0,0,0.0,0.1000
USO,P,2023-11-24,73.0000,1,1,0,0,0.0,0,0.0,1.9800
USO,P,2023-10-20,74.5000,1,1,0,0,0.0,0,0.0,0.9500
PARA,C,2023-11-10,12.5000,1,1,0,0,0.0,0,0.0,0.6000
CVS,C,2025-01-17,105.0000,1,1,0,0,0.0,0,0.0,0.9900
USB,P,2023-10-27,31.5000,1,1,0,0,0.0,0,0.0,1.2200
UPS,P,2024-04-19,140.0000,1,1,0,0,0.0,0,0.0,5.7100
PARA,C,2023-11-10,9.0000,1,1,0,0,0.0,0,0.0,2.7800
USO,P,2023-11-03,69.0000,1,1,0,0,0.0,0,0.0,0.5400
URA,P,2023-10-20,26.5000,1,1,0,0,0.0,0,0.0,1.5600
D,P,2025-01-17,42.5000,1,1,0,0,0.0,0,0.0,5.9000
CVX,C,2025-01-17,150.0000,1,1,0,0,0.0,0,0.0,29.3200
CVS,C,2025-01-17,85.0000,1,1,0,0,0.0,0,0.0,4.1000
CRWD,C,2025-01-17,160.0000,1,1,0,0,0.0,0,0.0,52.8400
PBR,C,2023-11-17,13.0000,1,1,0,0,0.0,0,0.0,1.9700
URI,C,2023-10-27,475.0000,1,1,0,0,0.0,0,0.0,4.5400
PRU,P,2023-10-20,80.0000,1,1,0,0,0.0,0,0.0,0.0800
UPST,P,2023-10-20,38.0000,1,1,0,0,0.0,0,0.0,9.6000
SPXW,C,2023-12-29,4960.0000,1,1,0,0,0.0,0,0.0,1.5500
AAPL,C,2025-01-17,140.0000,1,1,0,0,0.0,0,0.0,53.0000
CRWD,C,2025-01-17,210.0000,1,1,0,0,0.0,0,0.0,29.8600
PRU,C,2023-11-17,90.0000,1,1,0,0,0.0,0,0.0,5.6700
CRM,P,2025-01-17,145.0000,1,1,0,0,0.0,0,0.0,6.3000
PANW,P,2023-12-15,210.0000,1,1,0,0,0.0,0,0.0,2.9800
CURV,C,2024-01-19,2.5000,1,1,0,0,0.0,0,0.0,0.2000
AMBA,C,2023-11-17,60.0000,1,1,0,0,0.0,0,0.0,0.8000
AMR,P,2023-11-17,200.0000,1,1,0,0,0.0,0,0.0,2.2500
UVXY,C,2023-10-20,31.0000,1,1,0,0,0.0,0,0.0,0.1200
GIS,C,2023-10-13,65.0000,1,1,0,0,0.0,0,0.0,0.1600
PEP,P,2023-11-17,125.0000,1,1,0,0,0.0,0,0.0,0.2300
PM,P,2024-06-21,90.0000,1,1,0,0,0.0,0,0.0,5.4000
PEP,C,2023-10-27,177.5000,1,1,0,0,0.0,0,0.0,0.1700
CRWD,C,2024-01-19,240.0000,1,1,0,0,0.0,0,0.0,2.4000
PEP,C,2024-06-21,210.0000,1,1,0,0,0.0,0,0.0,0.4200
UPST,P,2023-10-20,31.5000,1,1,0,0,0.0,0,0.0,3.6900
AAPL,C,2026-01-16,125.0000,1,1,0,0,0.0,0,0.0,70.5600
GIS,C,2023-10-13,62.5000,1,1,0,0,0.0,0,0.0,1.0700
USB,P,2023-10-13,34.5000,1,1,0,0,0.0,0,0.0,2.9600
VFC,P,2024-01-19,17.5000,1,1,0,0,0.0,0,0.0,2.9200
ADP,C,2023-11-17,260.0000,1,1,0,0,0.0,0,0.0,3.5000
GIS,P,2024-04-19,67.5000,1,1,0,0,0.0,0,0.0,6.1800
GIS,C,2024-04-19,65.0000,1,1,0,0,0.0,0,0.0,3.8200
UPST,P,2023-11-03,24.0000,1,1,0,0,0.0,0,0.0,1.1200
FENY,C,2024-03-15,25.0000,1,1,0,0,0.0,0,0.0,1.6000
USO,P,2023-10-13,79.0000,1,1,0,0,0.0,0,0.0,2.4700
FI,C,2023-10-13,132.0000,1,1,0,0,0.0,0,0.0,0.0300
LLY,P,2023-12-15,530.0000,1,1,0,0,0.0,0,0.0,13.8000
LLY,P,2023-12-15,570.0000,1,1,0,0,0.0,0,0.0,29.2900
FDX,P,2023-10-13,240.0000,1,1,0,0,0.0,0,0.0,0.1300
CSX,C,2023-10-13,30.5000,1,1,0,0,0.0,0,0.0,0.5900
W,P,2023-10-27,49.0000,1,1,0,0,0.0,0,0.0,1.4200
FXI,C,2023-10-13,27.5000,1,1,0,0,0.0,0,0.0,0.0400
UVXY,C,2023-10-20,22.5000,1,1,0,0,0.0,0,0.0,0.4600
PEP,P,2024-06-21,110.0000,1,1,0,0,0.0,0,0.0,0.8500
PEP,C,2024-01-19,175.0000,1,1,0,0,0.0,0,0.0,1.7500
UNH,P,2023-11-10,480.0000,1,1,0,0,0.0,0,0.0,2.6400
CPE,C,2023-10-20,30.0000,1,1,0,0,0.0,0,0.0,6.5900
UVXY,P,2024-01-19,15.0000,1,1,0,0,0.0,0,0.0,3.0400
PEP,P,2023-10-20,140.0000,1,1,0,0,0.0,0,0.0,0.0800
UPST,P,2023-11-10,26.0000,1,1,0,0,0.0,0,0.0,2.5900
CRWD,P,2023-10-20,185.0000,1,1,0,0,0.0,0,0.0,7.0600
UPST,P,2023-11-10,23.0000,1,1,0,0,0.0,0,0.0,1.4900
LI,C,2023-10-20,32.0000,1,1,0,0,0.0,0,0.0,1.9200
VZ,P,2024-01-19,39.0000,1,1,0,0,0.0,0,0.0,7.8700
UPS,C,2023-10-27,167.5000,1,1,0,0,0.0,0,0.0,0.6600
PEP,C,2023-12-15,190.0000,1,1,0,0,0.0,0,0.0,0.3000
GE,P,2023-10-13,104.0000,1,1,0,0,0.0,0,0.0,0.1000
USO,C,2023-11-10,81.5000,1,1,0,0,0.0,0,0.0,1.6200
UPS,P,2023-10-27,130.0000,1,1,0,0,0.0,0,0.0,0.3000
USO,P,2023-11-24,75.0000,1,1,0,0,0.0,0,0.0,2.7600
CRSP,C,2024-01-19,75.0000,1,1,0,0,0.0,0,0.0,0.7000
FUTU,C,2023-10-13,62.0000,1,1,0,0,0.0,0,0.0,0.4100
VFC,P,2023-11-24,14.5000,1,1,0,0,0.0,0,0.0,0.8000
VFS,C,2023-10-20,7.5000,1,1,0,0,0.0,0,0.0,0.7600
PANW,C,2025-01-17,250.0000,1,1,0,0,0.0,0,0.0,52.0600
PANW,P,2024-03-15,230.0000,1,1,0,0,0.0,0,0.0,14.1300
ON,P,2023-10-13,89.0000,1,1,0,0,0.0,0,0.0,0.9300
D,P,2024-01-19,42.5000,1,1,0,0,0.0,0,0.0,3.1500
OKTA,P,2023-11-03,92.0000,1,1,0,0,0.0,0,0.0,8.2900
PANW,C,2023-10-20,237.5000,1,1,0,0,0.0,0,0.0,16.6500
VFS,P,2023-11-24,7.5000,1,1,0,0,0.0,0,0.0,2.0300
VFC,P,2023-11-24,14.0000,1,1,0,0,0.0,0,0.0,0.6000
KEY,C,2023-10-20,9.0000,1,1,0,0,0.0,0,0.0,1.2000
PM,C,2023-10-20,95.0000,1,1,0,0,0.0,0,0.0,0.5500
GEHC,C,2023-10-13,67.0000,1,1,0,0,0.0,0,0.0,1.4500
PEP,C,2023-10-20,190.0000,1,1,0,0,0.0,0,0.0,0.0300
CPE,C,2023-10-20,31.0000,1,1,0,0,0.0,0,0.0,5.6500
SPXW,P,2023-10-09,3960.0000,1,1,0,0,0.0,0,0.0,0.0500
UNH,C,2023-11-03,510.0000,1,1,0,0,0.0,0,0.0,24.8800
CSCO,P,2024-01-19,47.5000,1,1,0,0,0.0,0,0.0,0.5900
GUSH,C,2024-03-15,32.2500,1,1,0,0,0.0,0,0.0,8.5600
GUSH,C,2023-10-20,39.5000,1,1,0,0,0.0,0,0.0,0.7000
UPST,C,2023-11-10,40.0000,1,1,0,0,0.0,0,0.0,0.8800
CRSP,P,2026-01-16,75.0000,1,1,0,0,0.0,0,0.0,36.1500
OPEN,P,2023-11-03,2.5000,1,1,0,0,0.0,0,0.0,0.3100
PDM,P,2024-03-15,7.5000,1,1,0,0,0.0,0,0.0,2.7000
PARA,C,2023-10-20,14.0000,1,1,0,0,0.0,0,0.0,0.0200
UVXY,C,2023-11-24,19.0000,1,1,0,0,0.0,0,0.0,2.2400
DHI,P,2023-10-13,113.0000,1,1,0,0,0.0,0,0.0,8.5700
UPS,P,2024-04-19,155.0000,1,1,0,0,0.0,0,0.0,11.2400
DD,P,2023-10-13,77.0000,1,1,0,0,0.0,0,0.0,2.2700
PARA,P,2023-10-13,13.5000,1,1,0,0,0.0,0,0.0,1.8800
PENN,P,2023-10-13,20.0000,1,1,0,0,0.0,0,0.0,0.0700
UNH,P,2023-10-27,450.0000,1,1,0,0,0.0,0,0.0,0.4700
FFIE,C,2024-02-16,4.5000,1,1,0,0,0.0,0,0.0,0.1600
UPST,P,2023-10-13,29.5000,1,1,0,0,0.0,0,0.0,2.3900
VXX,C,2023-11-03,25.0000,1,1,0,0,0.0,0,0.0,1.3000
GENI,C,2026-01-16,2.5000,1,1,0,0,0.0,0,0.0,3.2300
VALE,P,2023-10-13,13.0000,1,1,0,0,0.0,0,0.0,0.3600
LIN,P,2023-10-20,355.0000,1,1,0,0,0.0,0,0.0,1.2000
VALE,P,2023-12-15,13.0000,1,1,0,0,0.0,0,0.0,0.9000
UPRO,P,2023-10-20,40.5000,1,1,0,0,0.0,0,0.0,0.7200
PG,P,2024-06-21,100.0000,1,1,0,0,0.0,0,0.0,0.9600
USB,P,2023-10-13,33.0000,1,1,0,0,0.0,0,0.0,1.4600
USB,P,2023-10-20,26.0000,1,1,0,0,0.0,0,0.0,0.0700
V,P,2023-11-17,225.0000,1,1,0,0,0.0,0,0.0,3.5800
DE,C,2023-10-13,410.0000,1,1,0,0,0.0,0,0.0,0.1000
UNL,P,2023-11-17,10.0000,1,1,0,0,0.0,0,0.0,0.0500
VFS,P,2023-12-15,7.5000,1,1,0,0,0.0,0,0.0,2.1500
USB,P,2023-10-13,32.0000,1,1,0,0,0.0,0,0.0,0.5500
VLO,P,2023-10-27,123.0000,1,1,0,0,0.0,0,0.0,2.8000
DASH,P,2023-10-13,80.0000,1,1,0,0,0.0,0,0.0,6.3000
VLO,C,2026-01-16,115.0000,1,1,0,0,0.0,0,0.0,31.2100
VTLE,C,2024-04-19,55.0000,1,1,0,0,0.0,0,0.0,6.6500
OR,C,2024-01-19,15.0000,1,1,0,0,0.0,0,0.0,0.1700
UPST,C,2023-10-20,30.5000,1,1,0,0,0.0,0,0.0,0.6300
GD,C,2024-01-19,270.0000,1,1,0,0,0.0,0,0.0,2.2300
CVNA,P,2023-10-13,59.0000,1,1,0,0,0.0,0,0.0,20.4000
ISRG,P,2023-11-17,275.0000,1,1,0,0,0.0,0,0.0,7.3800
UNP,C,2023-10-20,212.5000,1,1,0,0,0.0,0,0.0,1.0900
UPS,P,2023-10-20,144.0000,1,1,0,0,0.0,0,0.0,0.2900
OKTA,C,2023-11-17,95.0000,1,1,0,0,0.0,0,0.0,1.3400
UPST,C,2023-10-27,30.5000,1,1,0,0,0.0,0,0.0,1.1100
SPXW,P,2023-10-20,4415.0000,1,1,0,0,0.0,0,0.0,89.3100
USB,C,2023-10-20,35.5000,1,1,0,0,0.0,0,0.0,0.1000
USB,P,2023-10-27,30.0000,1,1,0,0,0.0,0,0.0,0.5400
DAL,C,2023-10-13,42.0000,1,1,0,0,0.0,0,0.0,0.0100
CRSP,C,2023-10-13,43.0000,1,1,0,0,0.0,0,0.0,0.4200
OKTA,C,2023-11-03,86.0000,1,1,0,0,0.0,0,0.0,3.2400
