Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPY,P,2023-08-04,450.0000,2,2,0,0,0.0,0,0.0,8.4000
CCL,C,2023-10-20,15.0000,2,2,0,0,0.0,0,0.0,4.8000
COIN,C,2023-07-14,115.0000,2,2,0,0,0.0,0,0.0,0.2000
CMG,C,2023-07-14,2190.0000,2,2,0,0,0.0,0,0.0,10.7800
COST,C,2024-02-16,475.0000,2,2,0,0,0.0,0,0.0,85.9200
SPY,P,2023-08-04,395.0000,2,2,0,0,0.0,0,0.0,0.3600
COF,P,2023-07-21,110.0000,2,2,0,0,0.0,0,0.0,3.1000
CME,P,2023-07-21,185.0000,2,2,0,0,0.0,0,0.0,1.7900
SPY,C,2023-08-11,451.0000,2,2,0,0,0.0,0,0.0,4.1400
SPY,P,2023-08-11,385.0000,2,2,0,0,0.0,0,0.0,0.3800
SPY,P,2023-07-03,453.0000,2,2,0,0,0.0,0,0.0,10.3700
SPY,P,2023-07-06,449.0000,2,2,0,0,0.0,0,0.0,5.5400
COF,P,2023-12-15,50.0000,2,2,0,0,0.0,0,0.0,0.2700
COIN,P,2023-12-15,60.0000,2,2,0,0,0.0,0,0.0,7.8300
CMC,P,2023-12-15,40.0000,2,2,0,0,0.0,0,0.0,0.5500
SPY,P,2023-07-12,445.0000,2,2,0,0,0.0,0,0.0,3.0900
CBD,C,2023-12-15,5.0000,2,2,0,0,0.0,0,0.0,0.1500
COIN,P,2025-01-17,95.0000,2,2,0,0,0.0,0,0.0,38.5400
CMG,P,2025-01-17,1400.0000,2,2,0,0,0.0,0,0.0,49.2000
SPY,P,2023-08-11,435.0000,2,2,0,0,0.0,0,0.0,3.2400
CGC,P,2025-01-17,1.5000,2,2,0,0,0.0,0,0.0,1.1500
SPY,P,2023-07-13,426.0000,2,2,0,0,0.0,0,0.0,0.2200
SPY,P,2023-07-12,428.0000,2,2,0,0,0.0,0,0.0,0.2400
CC,C,2025-01-17,28.0000,2,2,0,0,0.0,0,0.0,12.6000
COST,C,2024-06-21,480.0000,2,2,0,0,0.0,0,0.0,94.2400
CCL,P,2024-01-19,10.0000,2,2,0,0,0.0,0,0.0,0.2400
COST,C,2024-06-21,590.0000,2,2,0,0,0.0,0,0.0,28.1800
CCL,P,2024-01-19,19.0000,2,2,0,0,0.0,0,0.0,2.5800
CCL,C,2023-07-28,18.5000,2,2,0,0,0.0,0,0.0,1.3200
SPY,C,2023-11-17,437.0000,2,2,0,0,0.0,0,0.0,23.5500
SPY,P,2023-07-21,406.0000,2,2,0,0,0.0,0,0.0,0.2300
SPY,P,2023-11-17,300.0000,2,2,0,0,0.0,0,0.0,0.6700
SPY,P,2023-11-17,465.0000,2,2,0,0,0.0,0,0.0,22.3500
COST,P,2023-07-14,532.5000,2,2,0,0,0.0,0,0.0,2.2000
CAVA,C,2023-07-21,55.0000,2,2,0,0,0.0,0,0.0,0.2100
AAPL,C,2024-12-20,220.0000,2,2,0,0,0.0,0,0.0,15.0400
SPY,P,2023-09-15,349.0000,2,2,0,0,0.0,0,0.0,0.5200
CAVA,P,2023-08-18,40.0000,2,2,0,0,0.0,0,0.0,4.6700
SPY,P,2023-07-21,403.0000,2,2,0,0,0.0,0,0.0,0.1700
SPY,P,2023-07-21,411.0000,2,2,0,0,0.0,0,0.0,0.2500
SPY,P,2023-07-21,383.0000,2,2,0,0,0.0,0,0.0,0.1200
SPY,C,2023-07-21,408.0000,2,2,0,0,0.0,0,0.0,36.8000
CMG,P,2023-07-28,2075.0000,2,2,0,0,0.0,0,0.0,40.0000
SPY,P,2023-09-15,428.0000,2,2,0,0,0.0,0,0.0,4.4400
SPY,P,2024-06-21,300.0000,2,2,0,0,0.0,0,0.0,2.6700
CELH,C,2023-07-28,144.0000,2,2,0,0,0.0,0,0.0,8.7800
CCL,C,2023-07-28,13.5000,2,2,0,0,0.0,0,0.0,5.5000
SPY,C,2025-01-17,635.0000,2,2,0,0,0.0,0,0.0,0.7700
CELH,C,2023-07-07,152.5000,2,2,0,0,0.0,0,0.0,1.4900
COF,C,2023-07-28,130.0000,2,2,0,0,0.0,0,0.0,0.0800
SPY,C,2023-10-20,485.0000,2,2,0,0,0.0,0,0.0,1.0400
CMG,C,2023-07-21,2300.0000,2,2,0,0,0.0,0,0.0,1.9700
SPY,C,2023-10-20,490.0000,2,2,0,0,0.0,0,0.0,0.6800
CFLT,P,2023-07-21,34.0000,2,2,0,0,0.0,0,0.0,1.3100
SPY,C,2024-03-15,510.0000,2,2,0,0,0.0,0,0.0,2.3900
SPY,P,2023-07-28,375.0000,2,2,0,0,0.0,0,0.0,0.1600
CL,C,2023-08-18,77.5000,2,2,0,0,0.0,0,0.0,1.5200
CHGG,C,2023-08-18,11.0000,2,2,0,0,0.0,0,0.0,0.5000
CCL,C,2024-01-19,27.5000,2,2,0,0,0.0,0,0.0,0.8800
C,C,2024-01-19,39.0000,2,2,0,0,0.0,0,0.0,9.3200
CMG,P,2023-07-07,2135.0000,2,2,0,0,0.0,0,0.0,19.3000
SPY,P,2023-07-21,384.0000,2,2,0,0,0.0,0,0.0,0.1200
CMG,C,2023-07-07,2220.0000,2,2,0,0,0.0,0,0.0,0.6600
SPY,P,2023-07-03,426.0000,2,2,0,0,0.0,0,0.0,0.0100
CCJ,C,2024-01-19,35.0000,2,2,0,0,0.0,0,0.0,2.2700
CLX,C,2025-01-17,165.0000,2,2,0,0,0.0,0,0.0,17.1500
COIN,C,2023-07-21,55.0000,2,2,0,0,0.0,0,0.0,24.4400
SPY,P,2023-07-28,396.0000,2,2,0,0,0.0,0,0.0,0.2600
COP,C,2023-07-14,103.0000,2,2,0,0,0.0,0,0.0,2.6000
COIN,P,2023-07-21,30.0000,2,2,0,0,0.0,0,0.0,0.0200
SPY,P,2023-09-15,412.0000,2,2,0,0,0.0,0,0.0,2.6100
SPY,C,2023-08-18,422.0000,2,2,0,0,0.0,0,0.0,26.4400
COST,C,2023-07-14,450.0000,2,2,0,0,0.0,0,0.0,91.2500
CMG,C,2023-07-14,2115.0000,2,2,0,0,0.0,0,0.0,31.9100
SPY,P,2024-01-19,440.0000,2,2,0,0,0.0,0,0.0,13.5700
CHWY,P,2023-07-14,37.0000,2,2,0,0,0.0,0,0.0,0.4200
CAT,P,2023-07-14,240.0000,2,2,0,0,0.0,0,0.0,0.9200
CAG,C,2023-07-14,33.0000,2,2,0,0,0.0,0,0.0,1.4900
C,C,2023-07-14,50.0000,2,2,0,0,0.0,0,0.0,0.1200
CF,C,2023-08-18,75.0000,2,2,0,0,0.0,0,0.0,2.0000
COIN,C,2023-09-15,17.5000,2,2,0,0,0.0,0,0.0,61.4900
AAPL,C,2025-06-20,190.0000,2,2,0,0,0.0,0,0.0,35.8400
COIN,P,2023-09-15,90.0000,2,2,0,0,0.0,0,0.0,18.5900
COIN,C,2023-09-15,150.0000,2,2,0,0,0.0,0,0.0,1.1000
CENX,C,2023-09-15,12.0000,2,2,0,0,0.0,0,0.0,0.2000
COP,C,2023-08-18,115.0000,2,2,0,0,0.0,0,0.0,0.7500
COIN,C,2023-08-04,84.0000,2,2,0,0,0.0,0,0.0,6.1100
CAT,P,2023-08-18,200.0000,2,2,0,0,0.0,0,0.0,0.4700
COIN,P,2023-08-04,78.0000,2,2,0,0,0.0,0,0.0,7.5200
SPY,C,2023-07-07,413.0000,2,2,0,0,0.0,0,0.0,30.5100
COIN,C,2023-08-11,79.0000,2,2,0,0,0.0,0,0.0,9.5000
COST,P,2023-08-18,495.0000,2,2,0,0,0.0,0,0.0,1.7600
COHR,P,2023-08-18,45.0000,2,2,0,0,0.0,0,0.0,1.5200
SPY,P,2023-07-07,405.0000,2,2,0,0,0.0,0,0.0,0.0300
SPXW,C,2023-07-19,4310.0000,2,2,0,0,0.0,0,0.0,155.7200
SPY,C,2023-07-13,448.0000,2,2,0,0,0.0,0,0.0,1.4700
CAT,P,2024-02-16,190.0000,2,2,0,0,0.0,0,0.0,3.9900
SPY,P,2023-07-05,457.0000,2,2,0,0,0.0,0,0.0,13.6800
SPY,C,2023-07-17,440.0000,2,2,0,0,0.0,0,0.0,6.0200
SPY,P,2023-07-17,437.0000,2,2,0,0,0.0,0,0.0,1.2800
SPXW,P,2023-07-25,4600.0000,2,2,0,0,0.0,0,0.0,139.6300
COF,P,2023-07-21,114.0000,2,2,0,0,0.0,0,0.0,4.8400
SPY,P,2023-07-10,411.0000,2,2,0,0,0.0,0,0.0,0.0600
SPY,P,2023-07-06,447.0000,2,2,0,0,0.0,0,0.0,3.9700
COP,C,2023-07-07,96.0000,2,2,0,0,0.0,0,0.0,8.9000
COP,C,2023-07-07,107.0000,2,2,0,0,0.0,0,0.0,0.2300
COF,P,2023-07-07,104.0000,2,2,0,0,0.0,0,0.0,0.0500
SPY,P,2023-07-13,438.0000,2,2,0,0,0.0,0,0.0,1.1000
CMG,P,2023-07-07,2060.0000,2,2,0,0,0.0,0,0.0,0.9500
CMG,P,2023-07-07,2105.0000,2,2,0,0,0.0,0,0.0,6.1000
CI,C,2023-07-07,225.0000,2,2,0,0,0.0,0,0.0,54.0300
SPY,P,2023-07-13,437.0000,2,2,0,0,0.0,0,0.0,1.0100
CAT,P,2023-07-07,225.0000,2,2,0,0,0.0,0,0.0,0.0200
CCL,C,2023-07-07,12.5000,2,2,0,0,0.0,0,0.0,6.4500
COP,C,2023-08-18,100.0000,2,2,0,0,0.0,0,0.0,6.8500
SPY,C,2023-07-21,500.0000,2,2,0,0,0.0,0,0.0,0.0100
SPY,P,2023-07-12,432.0000,2,2,0,0,0.0,0,0.0,0.3600
SPY,C,2023-12-29,430.0000,2,2,0,0,0.0,0,0.0,32.1700
AAL,C,2024-01-19,16.0000,2,2,0,0,0.0,0,0.0,3.5000
COHR,P,2023-07-21,50.0000,2,2,0,0,0.0,0,0.0,1.4500
SPY,P,2023-07-14,426.0000,2,2,0,0,0.0,0,0.0,0.2900
CFR,P,2023-07-21,115.0000,2,2,0,0,0.0,0,0.0,5.7200
SPY,P,2023-07-21,389.0000,2,2,0,0,0.0,0,0.0,0.1300
COST,P,2023-07-07,507.5000,2,2,0,0,0.0,0,0.0,0.0900
COIN,C,2023-07-21,83.0000,2,2,0,0,0.0,0,0.0,4.8300
SPY,C,2023-07-14,466.0000,2,2,0,0,0.0,0,0.0,0.0300
COIN,C,2023-07-28,67.0000,2,2,0,0,0.0,0,0.0,14.9100
COIN,C,2023-07-14,87.0000,2,2,0,0,0.0,0,0.0,2.5500
C,P,2023-07-07,48.5000,2,2,0,0,0.0,0,0.0,1.3800
SPY,C,2023-09-15,380.0000,2,2,0,0,0.0,0,0.0,69.1500
COF,P,2023-07-28,98.0000,2,2,0,0,0.0,0,0.0,0.6500
SPY,C,2023-09-15,385.0000,2,2,0,0,0.0,0,0.0,64.2500
SPY,C,2023-10-20,455.0000,2,2,0,0,0.0,0,0.0,8.6300
CAT,C,2023-07-07,262.5000,2,2,0,0,0.0,0,0.0,0.0300
SPY,C,2023-10-20,475.0000,2,2,0,0,0.0,0,0.0,2.2000
CAT,C,2023-07-07,237.5000,2,2,0,0,0.0,0,0.0,9.6800
SPY,P,2023-10-20,330.0000,2,2,0,0,0.0,0,0.0,0.7400
COP,C,2023-08-04,105.0000,2,2,0,0,0.0,0,0.0,3.4200
COST,C,2023-10-20,565.0000,2,2,0,0,0.0,0,0.0,11.8000
COHR,P,2023-10-20,40.0000,2,2,0,0,0.0,0,0.0,1.4600
CLX,C,2023-10-20,175.0000,2,2,0,0,0.0,0,0.0,1.8000
CHK,C,2023-10-20,85.0000,2,2,0,0,0.0,0,0.0,5.5000
CLF,P,2023-10-20,17.0000,2,2,0,0,0.0,0,0.0,1.4000
CELH,P,2023-07-14,140.0000,2,2,0,0,0.0,0,0.0,1.2900
SPY,P,2024-03-15,435.0000,2,2,0,0,0.0,0,0.0,14.7800
SPY,P,2023-07-07,452.0000,2,2,0,0,0.0,0,0.0,9.3100
CMG,C,2023-07-21,2140.0000,2,2,0,0,0.0,0,0.0,37.5500
CONL,C,2023-07-21,11.0000,2,2,0,0,0.0,0,0.0,1.0000
SPY,C,2023-09-15,458.0000,2,2,0,0,0.0,0,0.0,4.4400
CHGG,C,2024-01-19,1.0000,2,2,0,0,0.0,0,0.0,8.3700
CEIX,P,2023-07-21,55.0000,2,2,0,0,0.0,0,0.0,0.0900
CEG,C,2023-07-21,90.0000,2,2,0,0,0.0,0,0.0,2.5800
CCL,P,2023-08-18,16.0000,2,2,0,0,0.0,0,0.0,0.2800
SPY,P,2023-08-18,448.0000,2,2,0,0,0.0,0,0.0,7.9900
COIN,C,2023-12-15,75.0000,2,2,0,0,0.0,0,0.0,18.4300
CHH,C,2023-12-15,145.0000,2,2,0,0,0.0,0,0.0,0.9500
SPY,C,2023-08-18,490.0000,2,2,0,0,0.0,0,0.0,0.0600
SPY,P,2023-08-04,446.0000,2,2,0,0,0.0,0,0.0,6.0000
CCL,C,2023-08-18,24.0000,2,2,0,0,0.0,0,0.0,0.2800
COIN,C,2023-09-15,115.0000,2,2,0,0,0.0,0,0.0,2.7200
CCL,P,2023-07-14,19.5000,2,2,0,0,0.0,0,0.0,0.9500
CCL,P,2023-09-15,23.0000,2,2,0,0,0.0,0,0.0,4.3000
COST,P,2023-07-14,507.5000,2,2,0,0,0.0,0,0.0,0.3000
SPY,P,2023-09-15,310.0000,2,2,0,0,0.0,0,0.0,0.2600
COST,P,2023-07-28,505.0000,2,2,0,0,0.0,0,0.0,0.9700
COIN,P,2023-07-28,46.0000,2,2,0,0,0.0,0,0.0,0.1900
CHTR,P,2023-07-28,345.0000,2,2,0,0,0.0,0,0.0,6.3000
CLF,C,2023-07-28,18.5000,2,2,0,0,0.0,0,0.0,0.2800
CCL,C,2023-07-28,15.0000,2,2,0,0,0.0,0,0.0,4.1700
CAT,P,2023-07-28,230.0000,2,2,0,0,0.0,0,0.0,1.2700
SPY,C,2023-07-07,424.0000,2,2,0,0,0.0,0,0.0,19.7300
CAT,P,2023-07-28,245.0000,2,2,0,0,0.0,0,0.0,4.9700
C,C,2024-03-15,45.0000,2,2,0,0,0.0,0,0.0,5.1000
COIN,C,2024-04-19,70.0000,2,2,0,0,0.0,0,0.0,26.6000
C,P,2023-09-15,41.0000,2,2,0,0,0.0,0,0.0,0.4300
CARR,C,2023-07-21,52.5000,2,2,0,0,0.0,0,0.0,0.1600
CAT,C,2024-01-19,240.0000,2,2,0,0,0.0,0,0.0,24.9600
SPY,C,2023-09-15,510.0000,2,2,0,0,0.0,0,0.0,0.0500
CNI,P,2024-01-19,90.0000,2,2,0,0,0.0,0,0.0,0.6800
RUTW,P,2023-07-19,1650.0000,2,2,0,0,0.0,0,0.0,0.6200
RUTW,P,2023-07-14,1640.0000,2,2,0,0,0.0,0,0.0,0.3600
RUTW,C,2023-07-14,2005.0000,2,2,0,0,0.0,0,0.0,1.1100
CODI,C,2023-11-17,22.5000,2,2,0,0,0.0,0,0.0,1.0000
CDW,C,2023-12-15,230.0000,2,2,0,0,0.0,0,0.0,1.3000
RUTW,C,2023-08-31,1960.0000,2,2,0,0,0.0,0,0.0,28.3200
CHS,C,2023-11-17,5.0000,2,2,0,0,0.0,0,0.0,1.0000
RUTW,P,2023-07-28,1365.0000,2,2,0,0,0.0,0,0.0,0.2500
C,C,2024-01-19,55.0000,2,2,0,0,0.0,0,0.0,0.9000
RUTW,C,2023-07-28,1880.0000,2,2,0,0,0.0,0,0.0,47.0800
RUTW,P,2023-07-28,1835.0000,2,2,0,0,0.0,0,0.0,12.5900
CMG,C,2023-07-07,2260.0000,2,2,0,0,0.0,0,0.0,0.5600
RUTW,P,2023-07-28,2050.0000,2,2,0,0,0.0,0,0.0,153.2700
COP,C,2023-07-14,108.0000,2,2,0,0,0.0,0,0.0,0.5200
SPXW,C,2023-07-06,4185.0000,2,2,0,0,0.0,0,0.0,266.9400
SPXW,C,2023-07-21,4240.0000,2,2,0,0,0.0,0,0.0,224.3000
RUT,P,2023-09-15,1770.0000,2,2,0,0,0.0,0,0.0,20.8600
COIN,P,2023-07-14,72.0000,2,2,0,0,0.0,0,0.0,1.7600
AAPL,P,2023-12-15,175.0000,2,2,0,0,0.0,0,0.0,4.2800
RUT,C,2023-07-21,1840.0000,2,2,0,0,0.0,0,0.0,69.3500
CMG,P,2023-07-14,2025.0000,2,2,0,0,0.0,0,0.0,2.5500
CLX,C,2023-07-14,160.0000,2,2,0,0,0.0,0,0.0,1.1400
MRUT,P,2023-08-18,177.5000,2,2,0,0,0.0,0,0.0,1.1800
RUTW,P,2023-07-10,1900.0000,2,2,0,0,0.0,0,0.0,15.6700
CLF,C,2023-07-14,16.0000,2,2,0,0,0.0,0,0.0,0.8900
CCI,P,2023-07-21,115.0000,2,2,0,0,0.0,0,0.0,2.9500
RUT,P,2023-08-18,1770.0000,2,2,0,0,0.0,0,0.0,11.4500
CMRE,C,2023-09-15,10.0000,2,2,0,0,0.0,0,0.0,0.5000
CLSK,C,2023-09-15,2.5000,2,2,0,0,0.0,0,0.0,2.5500
CMC,C,2023-09-15,55.0000,2,2,0,0,0.0,0,0.0,2.2000
COIN,C,2023-07-28,115.0000,2,2,0,0,0.0,0,0.0,0.8600
MRUT,C,2023-07-05,189.0000,2,2,0,0,0.0,0,0.0,1.2700
AAPL,C,2023-12-15,175.0000,2,2,0,0,0.0,0,0.0,25.9000
COIN,C,2023-08-18,135.0000,2,2,0,0,0.0,0,0.0,0.8200
CMA,C,2025-01-17,55.0000,2,2,0,0,0.0,0,0.0,5.2000
RUTW,P,2023-07-03,1845.0000,2,2,0,0,0.0,0,0.0,0.0400
RUTW,C,2023-07-05,1800.0000,2,2,0,0,0.0,0,0.0,98.6000
RUTW,P,2023-07-03,1835.0000,2,2,0,0,0.0,0,0.0,0.0500
RUTW,C,2023-07-05,1880.0000,2,2,0,0,0.0,0,0.0,17.9700
SPXW,P,2023-07-10,4510.0000,2,2,0,0,0.0,0,0.0,60.7100
RUTW,C,2023-07-07,1885.0000,2,2,0,0,0.0,0,0.0,18.1400
BYND,P,2023-08-11,11.0000,2,2,0,0,0.0,0,0.0,1.1500
RUT,P,2023-12-15,1300.0000,2,2,0,0,0.0,0,0.0,5.8500
BOIL,C,2023-07-28,66.0000,2,2,0,0,0.0,0,0.0,7.4000
BFH,P,2023-09-15,30.0000,2,2,0,0,0.0,0,0.0,1.8800
BOIL,P,2023-07-07,64.0000,2,2,0,0,0.0,0,0.0,2.7000
RUTW,P,2023-07-17,1900.0000,2,2,0,0,0.0,0,0.0,25.3000
BITX,C,2023-12-15,19.0000,2,1,1,0,0.0,0,0.0,4.0000
RUTW,P,2023-07-14,1875.0000,2,2,0,0,0.0,0,0.0,13.5500
BUD,P,2023-08-18,60.0000,2,2,0,0,0.0,0,0.0,3.6000
BTU,C,2023-08-18,26.0000,2,2,0,0,0.0,0,0.0,0.3100
RUTW,C,2023-07-14,1885.0000,2,2,0,0,0.0,0,0.0,27.6900
RUTW,C,2023-07-14,1995.0000,2,2,0,0,0.0,0,0.0,1.4100
BRZU,C,2023-08-18,100.0000,2,2,0,0,0.0,0,0.0,3.8500
RUTW,P,2023-08-31,1920.0000,2,2,0,0,0.0,0,0.0,59.1100
RUTW,P,2023-08-31,1820.0000,2,2,0,0,0.0,0,0.0,24.1700
RUTW,P,2023-07-12,1855.0000,2,2,0,0,0.0,0,0.0,6.2100
RUTW,C,2023-07-12,1910.0000,2,2,0,0,0.0,0,0.0,12.2000
BTBT,C,2023-11-17,7.0000,2,2,0,0,0.0,0,0.0,0.5000
RUTW,P,2023-07-28,1885.0000,2,2,0,0,0.0,0,0.0,26.2600
RUTW,P,2023-07-31,1710.0000,2,2,0,0,0.0,0,0.0,3.1300
BP,C,2025-01-17,47.0000,2,2,0,0,0.0,0,0.0,1.2000
BUD,C,2023-07-21,57.0000,2,2,0,0,0.0,0,0.0,1.0500
RUTW,P,2023-07-31,1830.0000,2,2,0,0,0.0,0,0.0,11.5700
RUTW,P,2023-07-31,1880.0000,2,2,0,0,0.0,0,0.0,25.7000
BX,P,2023-07-07,82.0000,2,2,0,0,0.0,0,0.0,0.0200
BX,C,2023-07-07,85.0000,2,2,0,0,0.0,0,0.0,9.8700
ABNB,C,2023-07-07,120.0000,2,2,0,0,0.0,0,0.0,12.6300
RUT,C,2023-07-21,1880.0000,2,2,0,0,0.0,0,0.0,42.9000
BMY,C,2023-07-07,63.0000,2,2,0,0,0.0,0,0.0,0.7800
RUT,C,2023-07-21,1965.0000,2,2,0,0,0.0,0,0.0,6.2000
BIDU,P,2023-07-07,150.0000,2,2,0,0,0.0,0,0.0,6.4700
BSX,P,2023-08-18,55.0000,2,2,0,0,0.0,0,0.0,2.2000
BX,C,2023-09-15,95.0000,2,2,0,0,0.0,0,0.0,5.0100
RUT,C,2023-08-18,1980.0000,2,2,0,0,0.0,0,0.0,15.5300
BEKE,P,2023-07-07,14.5000,2,2,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-07-10,4310.0000,2,2,0,0,0.0,0,0.0,141.8900
BMA,C,2023-07-21,25.0000,2,2,0,0,0.0,0,0.0,2.4500
RUTW,P,2023-08-04,1895.0000,2,2,0,0,0.0,0,0.0,35.8000
BETZ,C,2023-07-21,17.0000,2,2,0,0,0.0,0,0.0,0.6500
BTAI,C,2024-02-16,35.0000,2,2,0,0,0.0,0,0.0,0.4600
MRUT,C,2023-07-05,192.5000,2,2,0,0,0.0,0,0.0,0.1200
BX,P,2024-01-19,90.0000,2,2,0,0,0.0,0,0.0,5.9000
BX,P,2024-06-21,70.0000,2,2,0,0,0.0,0,0.0,2.9900
RUTW,P,2023-07-07,1880.0000,2,2,0,0,0.0,0,0.0,7.6000
RUTW,P,2023-07-07,1875.0000,2,2,0,0,0.0,0,0.0,5.6700
RUTW,C,2023-07-07,1915.0000,2,2,0,0,0.0,0,0.0,6.1000
BOX,C,2024-01-19,32.0000,2,2,0,0,0.0,0,0.0,1.6500
SPXW,C,2023-07-17,4385.0000,2,2,0,0,0.0,0,0.0,85.6200
RUTW,P,2023-07-07,1780.0000,2,2,0,0,0.0,0,0.0,0.2100
BTU,P,2023-10-20,25.0000,2,2,0,0,0.0,0,0.0,3.9500
BOH,P,2023-10-20,60.0000,2,2,0,0,0.0,0,0.0,18.1000
RUTW,P,2023-07-19,1725.0000,2,2,0,0,0.0,0,0.0,1.1500
BYND,C,2023-07-14,20.0000,2,2,0,0,0.0,0,0.0,0.0800
BKNG,P,2023-10-20,1520.0000,2,2,0,0,0.0,0,0.0,0.6000
RUTW,C,2023-08-11,1965.0000,2,2,0,0,0.0,0,0.0,17.9200
RUTW,P,2023-07-14,1910.0000,2,2,0,0,0.0,0,0.0,28.4600
BKNG,P,2023-07-14,2600.0000,2,2,0,0,0.0,0,0.0,6.6300
RUTW,P,2023-07-14,1825.0000,2,2,0,0,0.0,0,0.0,4.1000
BKNG,P,2023-07-14,2940.0000,2,2,0,0,0.0,0,0.0,199.5800
OEX,P,2023-08-18,2040.0000,2,2,0,0,0.0,0,0.0,19.4400
RUTW,P,2023-08-11,1680.0000,2,2,0,0,0.0,0,0.0,3.9500
BTAI,P,2023-08-18,7.5000,2,2,0,0,0.0,0,0.0,1.2800
RUTW,P,2023-07-12,1870.0000,2,2,0,0,0.0,0,0.0,9.0800
BLDR,C,2023-07-21,135.0000,2,2,0,0,0.0,0,0.0,4.6600
RUT,P,2023-09-15,1820.0000,2,2,0,0,0.0,0,0.0,30.8600
DJX,P,2023-07-21,345.0000,2,2,0,0,0.0,0,0.0,3.0000
DJX,C,2023-07-21,340.0000,2,2,0,0,0.0,0,0.0,6.4200
BBY,P,2023-08-18,85.0000,2,2,0,0,0.0,0,0.0,3.9000
RUT,P,2023-07-21,1870.0000,2,2,0,0,0.0,0,0.0,15.5100
BX,P,2023-07-07,97.0000,2,2,0,0,0.0,0,0.0,2.3000
RUT,C,2023-07-21,1890.0000,2,2,0,0,0.0,0,0.0,34.2000
BLNK,C,2024-01-19,6.0000,2,2,0,0,0.0,0,0.0,1.2100
BKE,C,2023-07-21,32.5000,2,2,0,0,0.0,0,0.0,2.9500
RUTW,C,2023-07-10,1895.0000,2,2,0,0,0.0,0,0.0,17.7400
BCE,P,2023-12-15,45.0000,2,2,0,0,0.0,0,0.0,1.3500
RUT,C,2023-08-18,1960.0000,2,2,0,0,0.0,0,0.0,21.6000
BIRD,C,2024-01-19,2.5000,2,2,0,0,0.0,0,0.0,0.2000
RUT,C,2023-12-15,1300.0000,2,2,0,0,0.0,0,0.0,617.0300
BRO,C,2023-09-15,65.0000,2,2,0,0,0.0,0,0.0,5.6000
BNS,P,2023-07-21,50.0000,2,2,0,0,0.0,0,0.0,0.7000
BIDU,C,2023-07-14,143.0000,2,2,0,0,0.0,0,0.0,5.2800
BIDU,P,2023-07-07,127.0000,2,2,0,0,0.0,0,0.0,0.0400
BOIL,C,2023-07-21,74.0000,2,2,0,0,0.0,0,0.0,3.3200
BLNK,C,2023-07-28,8.5000,2,2,0,0,0.0,0,0.0,0.1500
BUD,P,2023-07-28,56.0000,2,2,0,0,0.0,0,0.0,0.9500
BX,P,2023-07-28,96.0000,2,2,0,0,0.0,0,0.0,3.5900
RUTW,P,2023-07-05,1825.0000,2,2,0,0,0.0,0,0.0,0.1000
BRKB,P,2023-07-28,330.0000,2,2,0,0,0.0,0,0.0,1.3000
RUTW,C,2023-07-05,1985.0000,2,2,0,0,0.0,0,0.0,0.1700
RUTW,P,2023-07-07,1805.0000,2,2,0,0,0.0,0,0.0,0.4200
AAP,C,2023-07-14,76.0000,2,2,0,0,0.0,0,0.0,0.2700
RUTW,C,2023-12-29,2050.0000,2,2,0,0,0.0,0,0.0,44.0200
BBY,P,2023-09-15,67.5000,2,2,0,0,0.0,0,0.0,0.5100
BX,C,2024-01-19,105.0000,2,2,0,0,0.0,0,0.0,4.7200
RUTW,C,2023-07-03,1795.0000,2,2,0,0,0.0,0,0.0,103.3100
BX,C,2023-09-15,97.5000,2,2,0,0,0.0,0,0.0,3.6500
RUTW,P,2023-07-14,1845.0000,2,2,0,0,0.0,0,0.0,6.7400
BKNG,C,2023-07-21,3800.0000,2,2,0,0,0.0,0,0.0,0.0900
OEX,P,2023-08-18,2010.0000,2,2,0,0,0.0,0,0.0,13.9900
RUTW,C,2023-08-31,1930.0000,2,2,0,0,0.0,0,0.0,40.4500
BX,C,2023-08-18,95.0000,2,2,0,0,0.0,0,0.0,3.7900
RUTW,P,2023-07-28,1875.0000,2,2,0,0,0.0,0,0.0,23.2500
BKKT,C,2023-11-17,1.5000,2,2,0,0,0.0,0,0.0,0.2600
BBY,P,2023-09-15,82.5000,2,2,0,0,0.0,0,0.0,3.8300
RUTW,P,2023-12-29,2200.0000,2,2,0,0,0.0,0,0.0,271.5000
BUD,P,2023-07-14,55.0000,2,2,0,0,0.0,0,0.0,0.2500
BLK,C,2023-07-14,700.0000,2,2,0,0,0.0,0,0.0,13.2000
BILI,C,2023-07-14,17.5000,2,2,0,0,0.0,0,0.0,0.1400
BILL,P,2023-07-07,112.0000,2,2,0,0,0.0,0,0.0,0.6000
AAP,C,2023-07-14,68.0000,2,2,0,0,0.0,0,0.0,2.9700
AAPL,P,2024-09-20,170.0000,2,2,0,0,0.0,0,0.0,8.4500
RUT,C,2023-07-21,1975.0000,2,2,0,0,0.0,0,0.0,4.6000
RUT,C,2023-07-21,2005.0000,2,2,0,0,0.0,0,0.0,2.5000
BRKB,C,2023-09-15,345.0000,2,2,0,0,0.0,0,0.0,7.4800
BITO,C,2023-09-15,20.0000,2,2,0,0,0.0,0,0.0,0.3300
RUTW,C,2023-07-10,1950.0000,2,2,0,0,0.0,0,0.0,1.9400
