Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
RUTW,P,2024-06-28,2120.0000,1,1,0,0,0.0,0,0.0,308.8000
OXY,P,2024-02-16,60.0000,1,1,0,0,0.0,0,0.0,2.1900
RUTW,C,2023-10-30,1830.0000,1,1,0,0,0.0,0,0.0,4.5000
NET,C,2024-02-16,60.0000,1,1,0,0,0.0,0,0.0,12.6500
ADBE,C,2023-11-03,515.0000,1,1,0,0,0.0,0,0.0,48.8200
COST,C,2023-11-10,605.0000,1,1,0,0,0.0,0,0.0,1.7700
ANF,P,2023-11-03,61.0000,1,1,0,0,0.0,0,0.0,1.7400
RUTW,P,2023-11-10,1665.0000,1,1,0,0,0.0,0,0.0,7.2200
PHM,P,2023-10-20,72.5000,1,1,0,0,0.0,0,0.0,1.1000
ORCL,P,2023-12-15,110.0000,1,1,0,0,0.0,0,0.0,4.8400
PNC,P,2023-11-17,105.0000,1,1,0,0,0.0,0,0.0,0.4200
RUTW,C,2023-11-24,1865.0000,1,1,0,0,0.0,0,0.0,9.3200
SPXW,P,2023-11-16,4460.0000,1,1,0,0,0.0,0,0.0,99.6000
RUTW,P,2023-12-01,1640.0000,1,1,0,0,0.0,0,0.0,16.8800
KR,C,2023-11-24,47.0000,1,1,0,0,0.0,0,0.0,0.3500
NKTX,C,2024-02-16,7.5000,1,1,0,0,0.0,0,0.0,0.4400
PAAS,C,2024-06-21,17.0000,1,1,0,0,0.0,0,0.0,1.6000
LMT,C,2024-06-21,440.0000,1,1,0,0,0.0,0,0.0,32.5000
MTZ,P,2023-11-17,70.0000,1,1,0,0,0.0,0,0.0,4.6000
RUT,C,2023-10-20,1965.0000,1,1,0,0,0.0,0,0.0,0.0300
PDD,P,2023-10-20,110.0000,1,1,0,0,0.0,0,0.0,4.7000
AMD,C,2023-11-24,75.0000,1,1,0,0,0.0,0,0.0,30.6200
LCID,P,2023-11-03,5.5000,1,1,0,0,0.0,0,0.0,0.6700
MRUT,P,2023-11-03,170.0000,1,1,0,0,0.0,0,0.0,1.0500
RUT,P,2023-10-20,1895.0000,1,1,0,0,0.0,0,0.0,117.9000
AMAT,C,2024-06-21,170.0000,1,1,0,0,0.0,0,0.0,8.2100
CHPT,C,2023-11-03,6.0000,1,1,0,0,0.0,0,0.0,0.0100
LVS,P,2023-11-03,51.0000,1,1,0,0,0.0,0,0.0,5.3600
RUTW,P,2023-11-10,1345.0000,1,1,0,0,0.0,0,0.0,0.5000
OZK,C,2023-11-17,40.0000,1,1,0,0,0.0,0,0.0,0.8500
CF,C,2023-12-01,86.0000,1,1,0,0,0.0,0,0.0,4.6000
PPG,C,2024-01-19,145.0000,1,1,0,0,0.0,0,0.0,2.1000
PCAR,P,2023-11-17,77.5000,1,1,0,0,0.0,0,0.0,0.7700
CLSK,P,2025-01-17,2.5000,1,1,0,0,0.0,0,0.0,0.8200
DJX,P,2023-12-15,290.0000,1,1,0,0,0.0,0,0.0,0.7000
PRU,C,2024-01-19,77.5000,1,1,0,0,0.0,0,0.0,20.2000
PEP,P,2024-01-19,135.0000,1,1,0,0,0.0,0,0.0,0.6800
LCID,C,2024-02-16,8.0000,1,1,0,0,0.0,0,0.0,0.2300
NIO,P,2023-12-01,10.0000,1,1,0,0,0.0,0,0.0,1.7400
AMT,P,2024-06-21,170.0000,1,1,0,0,0.0,0,0.0,16.0000
MSTR,C,2023-11-03,365.0000,1,1,0,0,0.0,0,0.0,6.7500
COIN,C,2023-10-20,91.0000,1,1,0,0,0.0,0,0.0,0.0600
CMCSA,C,2023-10-20,42.0000,1,1,0,0,0.0,0,0.0,2.6500
RUT,C,2023-12-15,1910.0000,1,1,0,0,0.0,0,0.0,9.5800
MA,P,2023-10-20,412.5000,1,1,0,0,0.0,0,0.0,11.5000
COST,C,2023-10-20,515.0000,1,1,0,0,0.0,0,0.0,58.4500
PEP,C,2024-01-19,165.0000,1,1,0,0,0.0,0,0.0,4.0700
PAGS,C,2024-01-19,11.0000,1,1,0,0,0.0,0,0.0,0.1500
SPXW,C,2023-10-23,4285.0000,1,1,0,0,0.0,0,0.0,106.2800
RUT,P,2023-10-20,1550.0000,1,1,0,0,0.0,0,0.0,0.1200
ORCL,C,2023-12-01,123.0000,1,1,0,0,0.0,0,0.0,0.2800
PEAK,C,2023-11-17,17.5000,1,1,0,0,0.0,0,0.0,0.5200
RUT,P,2023-11-17,1300.0000,1,1,0,0,0.0,0,0.0,0.4500
MCD,C,2023-11-17,275.0000,1,1,0,0,0.0,0,0.0,0.4800
PEP,C,2024-04-19,210.0000,1,1,0,0,0.0,0,0.0,0.1000
ONEQ,P,2023-11-17,52.0000,1,1,0,0,0.0,0,0.0,0.6800
SPXW,C,2023-10-23,4275.0000,1,1,0,0,0.0,0,0.0,83.5500
PFIX,C,2023-11-17,102.0000,1,1,0,0,0.0,0,0.0,6.3900
COHR,P,2024-06-21,25.0000,1,1,0,0,0.0,0,0.0,1.8500
JNJ,C,2023-11-24,155.0000,1,1,0,0,0.0,0,0.0,3.8800
MRUT,C,2023-10-18,175.0000,1,1,0,0,0.0,0,0.0,0.5100
COP,C,2024-01-19,160.0000,1,1,0,0,0.0,0,0.0,0.4200
JNJ,C,2023-11-24,160.0000,1,1,0,0,0.0,0,0.0,1.6300
PPG,C,2024-02-16,135.0000,1,1,0,0,0.0,0,0.0,7.0400
PH,C,2023-11-17,400.0000,1,1,0,0,0.0,0,0.0,17.0000
AFRM,C,2024-05-17,12.5000,1,1,0,0,0.0,0,0.0,9.0500
KRE,P,2023-11-24,42.0000,1,1,0,0,0.0,0,0.0,1.4800
PLNT,P,2023-10-20,50.0000,1,1,0,0,0.0,0,0.0,0.0500
PLNT,P,2023-11-17,42.5000,1,1,0,0,0.0,0,0.0,0.3000
CLF,P,2023-10-27,14.5000,1,1,0,0,0.0,0,0.0,0.3100
APO,C,2023-11-17,92.5000,1,1,0,0,0.0,0,0.0,1.7000
COF,C,2025-01-17,100.0000,1,1,0,0,0.0,0,0.0,15.0000
KULR,P,2024-04-19,2.5000,1,1,0,0,0.0,0,0.0,1.7500
NLY,C,2024-06-21,15.0000,1,1,0,0,0.0,0,0.0,3.1000
CHTR,P,2023-11-17,450.0000,1,1,0,0,0.0,0,0.0,16.6000
RUTW,C,2023-11-03,1865.0000,1,1,0,0,0.0,0,0.0,3.2500
RUTW,C,2023-11-03,1855.0000,1,1,0,0,0.0,0,0.0,4.4500
OKTA,C,2023-11-10,96.0000,1,1,0,0,0.0,0,0.0,1.0700
PFE,P,2023-12-01,41.0000,1,1,0,0,0.0,0,0.0,8.8200
MMM,P,2023-11-03,95.0000,1,1,0,0,0.0,0,0.0,5.1500
RUTW,C,2023-11-10,1775.0000,1,1,0,0,0.0,0,0.0,38.2700
CNQ,C,2023-10-20,67.5000,1,1,0,0,0.0,0,0.0,0.6400
RUTW,P,2023-11-24,1850.0000,1,1,0,0,0.0,0,0.0,87.5000
ORCL,P,2023-10-27,101.0000,1,1,0,0,0.0,0,0.0,0.1900
RUTW,P,2023-11-10,1640.0000,1,1,0,0,0.0,0,0.0,8.3800
PLTR,P,2023-12-15,10.0000,1,1,0,0,0.0,0,0.0,0.0700
AEM,P,2024-12-20,35.0000,1,1,0,0,0.0,0,0.0,1.6000
RUTW,P,2023-11-24,1730.0000,1,1,0,0,0.0,0,0.0,28.3400
ORCL,P,2023-11-03,106.0000,1,1,0,0,0.0,0,0.0,1.2000
NEM,P,2023-11-10,36.0000,1,1,0,0,0.0,0,0.0,0.1800
ORCL,P,2023-11-10,100.0000,1,1,0,0,0.0,0,0.0,0.4200
KOLD,C,2023-10-20,52.0000,1,1,0,0,0.0,0,0.0,0.7200
LLY,P,2023-10-27,602.5000,1,1,0,0,0.0,0,0.0,9.9000
CGNX,C,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,0.3000
KOLD,C,2023-11-03,48.0000,1,1,0,0,0.0,0,0.0,3.8400
PNC,C,2023-11-03,120.0000,1,1,0,0,0.0,0,0.0,3.5200
CMA,C,2024-12-20,20.0000,1,1,0,0,0.0,0,0.0,23.4000
PLTR,C,2025-01-17,32.0000,1,1,0,0,0.0,0,0.0,1.9900
OEX,P,2023-10-20,2030.0000,1,1,0,0,0.0,0,0.0,7.2000
RUTW,P,2023-11-10,1775.0000,1,1,0,0,0.0,0,0.0,33.2000
RUTW,C,2023-11-24,1735.0000,1,1,0,0,0.0,0,0.0,69.5000
PLAY,P,2023-11-17,35.0000,1,1,0,0,0.0,0,0.0,0.8500
NOW,C,2024-01-19,480.0000,1,1,0,0,0.0,0,0.0,94.9400
RUTW,P,2023-12-01,1765.0000,1,1,0,0,0.0,0,0.0,39.1800
RUTW,P,2023-11-03,1775.0000,1,1,0,0,0.0,0,0.0,32.5800
CMCSA,P,2025-01-17,45.0000,1,1,0,0,0.0,0,0.0,4.3500
ADBE,C,2023-12-01,595.0000,1,1,0,0,0.0,0,0.0,7.3500
RUTW,P,2023-11-03,1830.0000,1,1,0,0,0.0,0,0.0,65.9200
ON,C,2023-10-27,103.0000,1,1,0,0,0.0,0,0.0,0.2800
RUTW,P,2023-11-24,1690.0000,1,1,0,0,0.0,0,0.0,18.8900
CBRE,P,2023-12-15,75.0000,1,1,0,0,0.0,0,0.0,4.4200
RUTW,P,2023-12-29,1610.0000,1,1,0,0,0.0,0,0.0,17.1000
RUTW,C,2023-11-30,1980.0000,1,1,0,0,0.0,0,0.0,1.2800
MRO,P,2024-04-19,30.0000,1,1,0,0,0.0,0,0.0,3.4200
MRUT,P,2023-12-01,169.0000,1,1,0,0,0.0,0,0.0,2.4800
KTOS,C,2024-01-19,12.5000,1,1,0,0,0.0,0,0.0,5.5700
PANW,P,2023-12-15,210.0000,1,1,0,0,0.0,0,0.0,2.1200
CI,P,2024-01-19,280.0000,1,1,0,0,0.0,0,0.0,4.1000
CHK,P,2024-01-19,55.0000,1,1,0,0,0.0,0,0.0,0.1500
LDOS,C,2024-02-16,100.0000,1,1,0,0,0.0,0,0.0,4.2000
RUTW,P,2023-10-25,1645.0000,1,1,0,0,0.0,0,0.0,1.8000
OVV,C,2026-01-16,40.0000,1,1,0,0,0.0,0,0.0,19.1000
PLAB,C,2023-10-20,20.0000,1,1,0,0,0.0,0,0.0,0.3500
CHWY,P,2023-11-24,13.5000,1,1,0,0,0.0,0,0.0,0.0800
RUTW,C,2023-12-29,2080.0000,1,1,0,0,0.0,0,0.0,1.0600
KOLD,C,2023-10-20,53.0000,1,1,0,0,0.0,0,0.0,0.4800
RUTW,C,2023-12-29,1860.0000,1,1,0,0,0.0,0,0.0,25.9000
PNC,C,2025-01-17,240.0000,1,1,0,0,0.0,0,0.0,0.2000
CNK,C,2023-12-15,14.0000,1,1,0,0,0.0,0,0.0,3.1000
PFE,P,2023-11-10,30.0000,1,1,0,0,0.0,0,0.0,0.2000
COIN,P,2023-10-27,88.0000,1,1,0,0,0.0,0,0.0,11.0400
ONON,P,2024-01-19,32.5000,1,1,0,0,0.0,0,0.0,7.1600
RUTW,C,2023-10-27,2025.0000,1,1,0,0,0.0,0,0.0,0.0500
RUTW,C,2023-12-29,1900.0000,1,1,0,0,0.0,0,0.0,17.4200
KMI,C,2024-01-19,22.0000,1,1,0,0,0.0,0,0.0,0.0400
AMC,C,2023-11-10,20.0000,1,1,0,0,0.0,0,0.0,0.1300
LMT,P,2023-11-24,425.0000,1,1,0,0,0.0,0,0.0,2.5200
OLK,P,2024-01-19,15.0000,1,1,0,0,0.0,0,0.0,0.0500
RUTW,C,2023-12-29,1760.0000,1,1,0,0,0.0,0,0.0,72.3000
CAG,C,2025-01-17,25.0000,1,1,0,0,0.0,0,0.0,4.4600
CLF,P,2024-01-19,10.0000,1,1,0,0,0.0,0,0.0,0.1100
AMD,C,2023-12-15,90.0000,1,1,0,0,0.0,0,0.0,18.8500
SPESG,P,2023-10-20,375.0000,1,1,0,0,0.0,0,0.0,0.5000
SPESG,P,2023-11-17,390.0000,1,1,0,0,0.0,0,0.0,6.5000
AAPL,P,2024-01-19,185.0000,1,1,0,0,0.0,0,0.0,10.7600
MSOS,C,2023-10-20,9.0000,1,1,0,0,0.0,0,0.0,0.0100
OSTK,C,2024-03-15,10.0000,1,1,0,0,0.0,0,0.0,8.6000
KHC,C,2023-11-10,36.0000,1,1,0,0,0.0,0,0.0,0.0400
MULN,C,2026-01-16,1.0000,1,1,0,0,0.0,0,0.0,0.2700
SPXW,P,2024-03-28,4100.0000,1,1,0,0,0.0,0,0.0,83.7000
PEY,P,2023-10-20,18.0000,1,1,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-11-09,4150.0000,1,1,0,0,0.0,0,0.0,19.0000
CAT,C,2023-11-10,300.0000,1,1,0,0,0.0,0,0.0,1.2300
COF,C,2023-10-27,106.0000,1,1,0,0,0.0,0,0.0,0.4700
C,P,2023-12-01,37.0000,1,1,0,0,0.0,0,0.0,0.3700
RUT,C,2023-10-20,1735.0000,1,1,0,0,0.0,0,0.0,23.0600
CCL,C,2023-12-15,14.0000,1,1,0,0,0.0,0,0.0,0.4500
COIN,P,2024-06-21,40.0000,1,1,0,0,0.0,0,0.0,3.1000
AMCR,C,2024-04-19,7.0000,1,1,0,0,0.0,0,0.0,1.9300
PLUG,C,2023-10-20,5.5000,1,1,0,0,0.0,0,0.0,2.3400
NFLX,P,2023-11-10,375.0000,1,1,0,0,0.0,0,0.0,28.1600
CART,C,2023-11-17,25.0000,1,1,0,0,0.0,0,0.0,1.7100
CART,P,2024-01-19,23.0000,1,1,0,0,0.0,0,0.0,2.4000
CAR,C,2023-11-17,190.0000,1,1,0,0,0.0,0,0.0,7.1000
CMG,C,2023-10-27,1880.0000,1,1,0,0,0.0,0,0.0,38.4000
NNDM,C,2024-01-19,3.0000,1,1,0,0,0.0,0,0.0,0.1000
CMG,P,2023-10-20,1770.0000,1,1,0,0,0.0,0,0.0,3.9400
CMG,C,2023-10-27,1910.0000,1,1,0,0,0.0,0,0.0,28.4700
SPXW,P,2024-01-19,4040.0000,1,1,0,0,0.0,0,0.0,42.9000
KSS,P,2023-11-24,21.5000,1,1,0,0,0.0,0,0.0,2.2100
SPXW,P,2023-10-30,4245.0000,1,1,0,0,0.0,0,0.0,15.0000
ADBE,C,2023-12-15,565.0000,1,1,0,0,0.0,0,0.0,29.7100
CMA,P,2024-01-19,35.0000,1,1,0,0,0.0,0,0.0,1.5000
APO,C,2023-12-15,70.0000,1,1,0,0,0.0,0,0.0,18.9200
CMG,P,2023-10-27,1810.0000,1,1,0,0,0.0,0,0.0,67.1100
MCD,C,2023-11-03,280.0000,1,1,0,0,0.0,0,0.0,0.1600
PRGO,C,2023-11-17,30.0000,1,1,0,0,0.0,0,0.0,2.3000
RUTW,C,2023-11-03,1885.0000,1,1,0,0,0.0,0,0.0,1.5700
PPA,C,2023-11-17,83.0000,1,1,0,0,0.0,0,0.0,2.0000
META,P,2023-12-15,280.0000,1,1,0,0,0.0,0,0.0,5.8000
RUTW,P,2023-11-03,1570.0000,1,1,0,0,0.0,0,0.0,1.7600
JBL,P,2024-03-15,110.0000,1,1,0,0,0.0,0,0.0,1.9200
RUTW,P,2023-10-30,1775.0000,1,1,0,0,0.0,0,0.0,21.3000
COST,C,2023-11-24,605.0000,1,1,0,0,0.0,0,0.0,2.7400
ORCL,C,2023-11-03,123.0000,1,1,0,0,0.0,0,0.0,0.0400
PFE,C,2024-02-16,39.0000,1,1,0,0,0.0,0,0.0,0.2700
LHX,P,2023-11-17,150.0000,1,1,0,0,0.0,0,0.0,0.4700
RUTW,C,2023-11-10,1835.0000,1,1,0,0,0.0,0,0.0,11.7000
COST,P,2023-12-15,410.0000,1,1,0,0,0.0,0,0.0,0.2900
SPXW,P,2023-11-02,4240.0000,1,1,0,0,0.0,0,0.0,24.4100
ORCL,P,2023-12-01,102.0000,1,1,0,0,0.0,0,0.0,1.1400
PLTR,C,2023-12-01,21.5000,1,1,0,0,0.0,0,0.0,0.5400
LEN,P,2023-12-01,98.0000,1,1,0,0,0.0,0,0.0,1.2700
DJX,C,2023-10-20,334.0000,1,1,0,0,0.0,0,0.0,5.6500
PANW,C,2023-10-27,200.0000,1,1,0,0,0.0,0,0.0,65.6100
OEX,P,2023-10-27,2055.0000,1,1,0,0,0.0,0,0.0,30.4500
PNR,P,2024-05-17,70.0000,1,1,0,0,0.0,0,0.0,8.4000
RUTW,P,2023-10-31,1910.0000,1,1,0,0,0.0,0,0.0,129.9000
AIG,P,2023-11-24,56.0000,1,1,0,0,0.0,0,0.0,0.3500
MRNA,P,2023-10-27,77.0000,1,1,0,0,0.0,0,0.0,0.2200
PFE,C,2023-10-27,31.5000,1,1,0,0,0.0,0,0.0,1.7700
RUTW,C,2023-11-10,1975.0000,1,1,0,0,0.0,0,0.0,0.3200
NOW,C,2023-11-17,480.0000,1,1,0,0,0.0,0,0.0,83.2500
RUTW,C,2023-11-10,1915.0000,1,1,0,0,0.0,0,0.0,1.3200
RUTW,C,2023-12-01,1855.0000,1,1,0,0,0.0,0,0.0,9.8800
RUTW,C,2023-12-29,1880.0000,1,1,0,0,0.0,0,0.0,19.2700
ANF,C,2023-11-03,57.0000,1,1,0,0,0.0,0,0.0,7.2000
OSTK,C,2023-10-27,15.5000,1,1,0,0,0.0,0,0.0,2.9400
CHWY,P,2023-11-24,17.5000,1,1,0,0,0.0,0,0.0,0.9700
ADI,C,2023-11-10,190.0000,1,1,0,0,0.0,0,0.0,0.4300
AGQ,P,2024-01-19,26.0000,1,1,0,0,0.0,0,0.0,2.6500
NFLX,P,2023-10-27,245.0000,1,1,0,0,0.0,0,0.0,0.1400
RUT,C,2024-03-15,1810.0000,1,1,0,0,0.0,0,0.0,82.0900
LIN,P,2023-11-17,370.0000,1,1,0,0,0.0,0,0.0,5.0700
CHWY,C,2024-01-19,22.5000,1,1,0,0,0.0,0,0.0,0.8900
NFLX,P,2023-11-24,345.0000,1,1,0,0,0.0,0,0.0,14.7600
MRUT,P,2023-10-23,176.0000,1,1,0,0,0.0,0,0.0,1.3700
ONON,C,2023-10-27,27.5000,1,1,0,0,0.0,0,0.0,0.2800
AAPL,C,2023-10-20,140.0000,1,1,0,0,0.0,0,0.0,35.3000
MMM,C,2023-12-15,100.0000,1,1,0,0,0.0,0,0.0,0.8400
RUT,C,2024-03-15,2000.0000,1,1,0,0,0.0,0,0.0,16.2700
NFLX,C,2023-12-15,370.0000,1,1,0,0,0.0,0,0.0,19.6200
OSTK,C,2023-10-27,22.5000,1,1,0,0,0.0,0,0.0,0.4000
PGX,P,2023-10-20,12.0000,1,1,0,0,0.0,0,0.0,1.6500
CME,C,2023-10-27,217.5000,1,1,0,0,0.0,0,0.0,3.5600
CAR,C,2023-11-17,210.0000,1,1,0,0,0.0,0,0.0,2.3900
MPC,P,2023-11-03,145.0000,1,1,0,0,0.0,0,0.0,2.0300
PSTL,C,2024-04-19,15.0000,1,1,0,0,0.0,0,0.0,0.4500
LAC,C,2024-04-19,12.5000,1,1,0,0,0.0,0,0.0,0.5500
CBRL,C,2023-11-17,72.5000,1,1,0,0,0.0,0,0.0,1.9000
ORCL,P,2023-11-24,102.0000,1,1,0,0,0.0,0,0.0,0.9200
RUTW,C,2023-10-31,1810.0000,1,1,0,0,0.0,0,0.0,12.9700
MED,C,2023-10-20,75.0000,1,1,0,0,0.0,0,0.0,1.4800
CART,P,2024-01-19,24.0000,1,1,0,0,0.0,0,0.0,2.8300
COF,P,2024-01-19,85.0000,1,1,0,0,0.0,0,0.0,2.1000
NIO,P,2023-11-17,6.0000,1,1,0,0,0.0,0,0.0,0.0500
CI,C,2023-10-27,305.0000,1,1,0,0,0.0,0,0.0,9.5800
RUTW,P,2023-10-31,1840.0000,1,1,0,0,0.0,0,0.0,61.6500
JBL,P,2023-10-20,130.0000,1,1,0,0,0.0,0,0.0,0.0800
CCL,C,2023-12-15,20.0000,1,1,0,0,0.0,0,0.0,0.0300
PLL,P,2023-11-17,25.0000,1,1,0,0,0.0,0,0.0,0.3000
PINS,P,2023-11-03,26.0000,1,1,0,0,0.0,0,0.0,0.8400
PANW,C,2023-11-10,280.0000,1,1,0,0,0.0,0,0.0,2.9200
PDD,P,2023-11-10,99.0000,1,1,0,0,0.0,0,0.0,2.2400
CAVA,C,2023-10-27,32.5000,1,1,0,0,0.0,0,0.0,2.9500
MRUT,C,2024-06-21,220.0000,1,1,0,0,0.0,0,0.0,0.9000
PARA,P,2024-03-15,15.0000,1,1,0,0,0.0,0,0.0,3.1500
CMG,P,2023-10-20,1840.0000,1,1,0,0,0.0,0,0.0,24.0400
RUT,C,2023-11-17,1925.0000,1,1,0,0,0.0,0,0.0,1.7000
CAT,P,2024-05-17,310.0000,1,1,0,0,0.0,0,0.0,42.1000
KR,C,2023-11-03,45.0000,1,1,0,0,0.0,0,0.0,0.6900
CCL,C,2024-06-21,10.0000,1,1,0,0,0.0,0,0.0,3.8300
KSS,C,2024-06-21,22.5000,1,1,0,0,0.0,0,0.0,2.4300
RUT,C,2023-11-17,1600.0000,1,1,0,0,0.0,0,0.0,178.8400
MRUT,P,2023-10-27,167.5000,1,1,0,0,0.0,0,0.0,0.2900
PFE,C,2024-03-15,31.0000,1,1,0,0,0.0,0,0.0,3.2500
PLTR,C,2023-11-03,14.0000,1,1,0,0,0.0,0,0.0,3.9000
KO,P,2023-11-24,51.0000,1,1,0,0,0.0,0,0.0,0.4000
CCL,C,2024-04-19,12.0000,1,1,0,0,0.0,0,0.0,2.3200
CAT,C,2023-12-15,270.0000,1,1,0,0,0.0,0,0.0,15.0300
PERI,C,2023-11-17,35.0000,1,1,0,0,0.0,0,0.0,0.1500
PATH,C,2023-11-03,18.0000,1,1,0,0,0.0,0,0.0,0.2500
ADM,C,2024-01-19,105.0000,1,1,0,0,0.0,0,0.0,0.1500
NIO,P,2026-01-16,10.0000,1,1,0,0,0.0,0,0.0,3.8100
LIT,C,2024-01-19,59.0000,1,1,0,0,0.0,0,0.0,1.1000
PRU,C,2023-12-15,97.5000,1,1,0,0,0.0,0,0.0,2.8100
SPXW,P,2023-11-15,4220.0000,1,1,0,0,0.0,0,0.0,25.7000
ONON,C,2023-10-27,24.0000,1,1,0,0,0.0,0,0.0,1.9000
AMN,P,2024-04-19,85.0000,1,1,0,0,0.0,0,0.0,14.2000
ALLO,P,2023-11-17,2.5000,1,1,0,0,0.0,0,0.0,0.2000
CHK,P,2024-06-21,90.0000,1,1,0,0,0.0,0,0.0,8.5000
JBL,C,2023-10-20,125.0000,1,1,0,0,0.0,0,0.0,13.0700
JD,P,2023-12-01,31.0000,1,1,0,0,0.0,0,0.0,4.5900
RUTW,C,2023-11-10,1765.0000,1,1,0,0,0.0,0,0.0,39.6800
CAG,C,2023-10-20,30.0000,1,1,0,0,0.0,0,0.0,0.0300
PRU,P,2023-11-17,85.0000,1,1,0,0,0.0,0,0.0,0.3900
KBE,C,2024-01-19,42.0000,1,1,0,0,0.0,0,0.0,0.5500
MRNA,C,2023-10-20,83.0000,1,1,0,0,0.0,0,0.0,4.2500
CCL,C,2024-04-19,14.0000,1,1,0,0,0.0,0,0.0,1.3400
MDB,P,2023-11-24,360.0000,1,1,0,0,0.0,0,0.0,16.0300
J,C,2023-10-20,130.0000,1,1,0,0,0.0,0,0.0,9.8000
RUTW,C,2023-11-10,1820.0000,1,1,0,0,0.0,0,0.0,16.3000
CE,P,2024-03-15,95.0000,1,1,0,0,0.0,0,0.0,2.0000
PFE,C,2026-01-16,20.0000,1,1,0,0,0.0,0,0.0,12.8300
NEP,P,2024-01-19,20.0000,1,1,0,0,0.0,0,0.0,1.7500
PSFE,C,2023-11-17,14.0000,1,1,0,0,0.0,0,0.0,0.2100
KDP,C,2023-11-17,28.0000,1,1,0,0,0.0,0,0.0,1.5000
RUTW,C,2023-10-25,1780.0000,1,1,0,0,0.0,0,0.0,16.0300
LMND,C,2023-11-03,12.0000,1,1,0,0,0.0,0,0.0,1.7600
PHM,P,2023-11-17,75.0000,1,1,0,0,0.0,0,0.0,3.9100
CELH,C,2024-04-19,195.0000,1,1,0,0,0.0,0,0.0,20.9300
MOS,P,2023-10-27,35.0000,1,1,0,0,0.0,0,0.0,0.2700
APTV,P,2023-10-20,92.5000,1,1,0,0,0.0,0,0.0,0.2000
KR,C,2023-10-20,50.0000,1,1,0,0,0.0,0,0.0,0.0200
JNUG,C,2024-01-19,36.0000,1,1,0,0,0.0,0,0.0,2.0000
MMM,C,2023-10-27,97.0000,1,1,0,0,0.0,0,0.0,0.3100
KR,P,2024-04-19,35.0000,1,1,0,0,0.0,0,0.0,0.5600
PDD,C,2023-10-27,106.0000,1,1,0,0,0.0,0,0.0,2.0700
CLSK,C,2024-03-15,2.5000,1,1,0,0,0.0,0,0.0,2.0500
AAPL,C,2026-01-16,125.0000,1,1,0,0,0.0,0,0.0,69.5100
LLY,C,2023-11-17,550.0000,1,1,0,0,0.0,0,0.0,63.7900
CMG,P,2023-11-17,1810.0000,1,1,0,0,0.0,0,0.0,76.7700
PLNT,P,2023-11-17,57.5000,1,1,0,0,0.0,0,0.0,3.9100
PLL,P,2023-10-20,35.0000,1,1,0,0,0.0,0,0.0,0.5500
MSTR,C,2025-01-17,100.0000,1,1,0,0,0.0,0,0.0,243.9600
CFLT,C,2024-10-18,23.0000,1,1,0,0,0.0,0,0.0,11.5000
MRUT,P,2023-10-20,162.5000,1,1,0,0,0.0,0,0.0,0.0400
PEP,P,2024-04-19,155.0000,1,1,0,0,0.0,0,0.0,5.9000
C,C,2023-10-20,38.0000,1,1,0,0,0.0,0,0.0,3.2000
LLY,P,2023-11-10,575.0000,1,1,0,0,0.0,0,0.0,9.9000
RUTW,P,2023-11-10,1325.0000,1,1,0,0,0.0,0,0.0,0.4500
CCJ,C,2024-06-21,37.0000,1,1,0,0,0.0,0,0.0,6.3800
SPXW,P,2023-11-21,4100.0000,1,1,0,0,0.0,0,0.0,20.1200
PLTR,C,2023-10-20,23.0000,1,1,0,0,0.0,0,0.0,0.0100
MARA,C,2024-03-15,7.0000,1,1,0,0,0.0,0,0.0,2.4600
PFE,C,2024-01-19,33.0000,1,1,0,0,0.0,0,0.0,1.5700
CL,C,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,0.1000
PDD,C,2024-03-15,125.0000,1,1,0,0,0.0,0,0.0,7.0700
ADM,C,2025-01-17,92.5000,1,1,0,0,0.0,0,0.0,3.1000
KOLD,P,2024-01-19,50.0000,1,1,0,0,0.0,0,0.0,11.8900
NFLX,P,2023-12-01,375.0000,1,1,0,0,0.0,0,0.0,31.4600
PFF,P,2024-01-19,28.0000,1,1,0,0,0.0,0,0.0,0.5000
KLAC,P,2023-10-27,482.5000,1,1,0,0,0.0,0,0.0,15.9000
PDD,C,2024-03-15,95.0000,1,1,0,0,0.0,0,0.0,19.5200
NEE,C,2025-01-17,42.5000,1,1,0,0,0.0,0,0.0,15.4000
LLY,C,2023-10-20,400.0000,1,1,0,0,0.0,0,0.0,205.4100
CIFR,C,2023-12-15,4.5000,1,1,0,0,0.0,0,0.0,0.1000
CMG,C,2024-01-19,1900.0000,1,1,0,0,0.0,0,0.0,85.0300
KOS,P,2023-10-20,7.0000,1,1,0,0,0.0,0,0.0,0.0300
MTD,P,2023-10-20,1100.0000,1,1,0,0,0.0,0,0.0,68.0000
JPM,C,2024-04-19,165.0000,1,1,0,0,0.0,0,0.0,3.1400
LLY,C,2023-10-20,550.0000,1,1,0,0,0.0,0,0.0,57.6900
PAAS,C,2024-01-19,14.0000,1,1,0,0,0.0,0,0.0,1.8500
C,C,2024-03-15,45.0000,1,1,0,0,0.0,0,0.0,1.1300
C,P,2024-03-15,43.0000,1,1,0,0,0.0,0,0.0,3.7500
